station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,04/01/2020,2:00,8.7,0,9.6,21.2
maale_adumim,04/01/2020,2:10,8.6,0,7.6,17.4
maale_adumim,04/01/2020,2:20,8.6,0,8.7,18.7
maale_adumim,04/01/2020,2:30,8.5,0,7.3,15.6
maale_adumim,04/01/2020,2:40,8.5,0,7.2,14.7
maale_adumim,04/01/2020,2:50,8.5,0,6.5,14.7
maale_adumim,04/01/2020,3:00,8.4,0,6,15.4
maale_adumim,04/01/2020,3:10,8.5,0,7.6,18.3
maale_adumim,04/01/2020,3:20,8.5,0,8,14.3
maale_adumim,04/01/2020,3:30,8.5,0,7.5,19.6
maale_adumim,04/01/2020,3:40,8.4,0,6.8,14.7
maale_adumim,04/01/2020,3:50,8.4,0,7.3,14.3
maale_adumim,04/01/2020,4:00,8.4,0,7.9,15.2
maale_adumim,04/01/2020,4:10,8.3,0,6.9,13.9
maale_adumim,04/01/2020,4:20,8.3,0,6.4,15.3
maale_adumim,04/01/2020,4:30,8.3,0,6.8,16.7
maale_adumim,04/01/2020,4:40,8.3,0,5.6,11.3
maale_adumim,04/01/2020,4:50,8.2,0,4.8,9.1
maale_adumim,04/01/2020,5:00,8.2,0,6.1,11.3
maale_adumim,04/01/2020,5:10,8.2,0,5.2,9
maale_adumim,04/01/2020,5:20,8.2,0,5.7,10.3
maale_adumim,04/01/2020,5:30,8.2,0,6.2,13.7
maale_adumim,04/01/2020,5:40,8.2,0,6.8,15.8
maale_adumim,04/01/2020,5:50,8.1,0,4.5,9.7
maale_adumim,04/01/2020,6:00,8,0,4.4,11.5
maale_adumim,04/01/2020,6:10,7.9,0,4.2,13.7
maale_adumim,04/01/2020,6:20,7.9,0,4.1,13.6
maale_adumim,04/01/2020,6:30,7.8,0,7.7,16.6
maale_adumim,04/01/2020,6:40,7.5,0,6.3,12.5
maale_adumim,04/01/2020,6:50,7.4,0,5.2,11.8
maale_adumim,04/01/2020,7:00,7.4,0,6.3,10.9
maale_adumim,04/01/2020,7:10,7.4,0,3.3,6.6
maale_adumim,04/01/2020,7:20,7.6,0,3.6,7
maale_adumim,04/01/2020,7:30,7.7,0,4.3,7
maale_adumim,04/01/2020,7:40,7.6,0,6.3,8.9
maale_adumim,04/01/2020,7:50,7.3,0,4.1,6.9
maale_adumim,04/01/2020,8:00,7.2,0,4.4,7.8
maale_adumim,04/01/2020,8:10,7.2,0,4.5,8.6
maale_adumim,04/01/2020,8:20,7.3,0,4.9,7
maale_adumim,04/01/2020,8:30,7.4,0,5.2,8.6
maale_adumim,04/01/2020,8:40,7.5,0,6,8.9
maale_adumim,04/01/2020,8:50,7.6,0,4.7,8.2
maale_adumim,04/01/2020,9:00,7.6,0,5.1,8.9
maale_adumim,04/01/2020,9:10,7.6,0,5,7.5
maale_adumim,04/01/2020,9:20,7.6,0,6.4,9
maale_adumim,04/01/2020,9:30,7.6,0,5.9,10
maale_adumim,04/01/2020,9:40,7.6,0,7,10.5
maale_adumim,04/01/2020,9:50,7.5,0,7.2,10.6
maale_adumim,04/01/2020,10:00,7.6,0,5.5,8.9
maale_adumim,04/01/2020,10:10,7.7,0,4.8,8.6
maale_adumim,04/01/2020,10:20,7.8,0,4.5,8.1
maale_adumim,04/01/2020,10:30,7.8,0,3.8,6.5
maale_adumim,04/01/2020,10:40,8.2,0,4.9,10.9
maale_adumim,04/01/2020,10:50,8.9,0,5.1,8.8
maale_adumim,04/01/2020,11:00,9,0,6,13.5
maale_adumim,04/01/2020,11:10,8.8,0,6.7,13.9
maale_adumim,04/01/2020,11:20,8.9,0,9.3,16.1
maale_adumim,04/01/2020,11:30,9.6,0,10.1,16.6
maale_adumim,04/01/2020,11:40,10.1,0,12.1,19.2
maale_adumim,04/01/2020,11:50,10.4,0,8,13.8
maale_adumim,04/01/2020,12:00,10.2,0,7.3,16.4
maale_adumim,04/01/2020,12:10,10.1,0,6.2,12.1
maale_adumim,04/01/2020,12:20,9.7,0,8,15.4
maale_adumim,04/01/2020,12:30,9.6,0,5.1,11.6
maale_adumim,04/01/2020,12:40,9.4,0,5.3,11.8
maale_adumim,04/01/2020,12:50,9.3,0,3.4,7.7
maale_adumim,04/01/2020,13:00,9.3,0,3,5.8
maale_adumim,04/01/2020,13:10,9.9,0.1,3.7,10.1
maale_adumim,04/01/2020,13:20,10.2,0,5,11.8
maale_adumim,04/01/2020,13:30,10,0,6.9,13
maale_adumim,04/01/2020,13:40,9.6,0.3,4.1,9.1
maale_adumim,04/01/2020,13:50,9.3,0.2,4.3,8.9
maale_adumim,04/01/2020,14:00,9.2,0.7,2.2,6.1
maale_adumim,04/01/2020,14:10,8.9,0.4,2.2,3.8
maale_adumim,04/01/2020,14:20,8.1,0.5,3.9,5.9
maale_adumim,04/01/2020,14:30,7.9,0.2,1.1,3.7
maale_adumim,04/01/2020,14:40,7.6,0.2,1.7,3.6
maale_adumim,04/01/2020,14:50,7.6,0.7,2.3,5
maale_adumim,04/01/2020,15:00,7.6,0.6,0.3,1.4
maale_adumim,04/01/2020,15:10,7.6,0.2,2.1,4
maale_adumim,04/01/2020,15:20,7.9,0,2.2,3.4
maale_adumim,04/01/2020,15:30,8,0.1,3.4,6.5
maale_adumim,04/01/2020,15:40,8.2,0,2.6,4.6
maale_adumim,04/01/2020,15:50,8.1,0.2,2,6.6
maale_adumim,04/01/2020,16:00,8.1,0.4,5.2,12.5
maale_adumim,04/01/2020,16:10,8.1,0.4,10.3,20.7
maale_adumim,04/01/2020,16:20,8.2,0.2,8.4,16.7
maale_adumim,04/01/2020,16:30,8.6,0,7.4,12.5
maale_adumim,04/01/2020,16:40,8.7,0,7.1,12.2
maale_adumim,04/01/2020,16:50,8.6,0,4.2,8.3
maale_adumim,04/01/2020,17:00,8.7,0,4,8.6
maale_adumim,04/01/2020,17:10,8.7,0,3.2,7.8
maale_adumim,04/01/2020,17:20,8.9,0,3.8,9.4
maale_adumim,04/01/2020,17:30,9.1,0,5.8,11.9
maale_adumim,04/01/2020,17:40,9.2,0,6.2,12.1
maale_adumim,04/01/2020,17:50,9.2,0,7.9,15.1
maale_adumim,04/01/2020,18:00,9.4,0.1,9.6,19
maale_adumim,04/01/2020,18:10,9.4,0,7,14.2
maale_adumim,04/01/2020,18:20,9.1,0,5.7,11
maale_adumim,04/01/2020,18:30,9.3,0,6.4,13.7
maale_adumim,04/01/2020,18:40,9.2,0,5.1,10.4
maale_adumim,04/01/2020,18:50,9.2,0,5.1,10.8
maale_adumim,04/01/2020,19:00,9.2,0,3.5,7.7
maale_adumim,04/01/2020,19:10,9.3,0.1,4.6,10.4
maale_adumim,04/01/2020,19:20,9.4,0.2,5.4,10.9
maale_adumim,04/01/2020,19:30,9.2,0,4.2,12.6
maale_adumim,04/01/2020,19:40,9.3,0,6.2,15.8
maale_adumim,04/01/2020,19:50,9.4,0,7,14
maale_adumim,04/01/2020,20:00,9.4,0.2,5.8,11
maale_adumim,04/01/2020,20:10,9.2,0,5.9,11.7
maale_adumim,04/01/2020,20:20,9.2,0,8.1,14.7
maale_adumim,04/01/2020,20:30,9.2,0,6.5,13.2
maale_adumim,04/01/2020,20:40,9.1,0,5.3,11.5
maale_adumim,04/01/2020,20:50,9,0.1,5.4,10.1
maale_adumim,04/01/2020,21:00,8.9,0.1,7.7,15.2
maale_adumim,04/01/2020,21:10,9,0.3,9.3,19.7
maale_adumim,04/01/2020,21:20,9.1,0.1,7.2,12.6
maale_adumim,04/01/2020,21:30,9.3,0,6.6,12.9
maale_adumim,04/01/2020,21:40,9.2,0,6.7,13.3
maale_adumim,04/01/2020,21:50,9.2,0,7.4,15.1
maale_adumim,04/01/2020,22:00,9.2,0,6.5,13
maale_adumim,04/01/2020,22:10,9.3,0.1,6.5,16.1
maale_adumim,04/01/2020,22:20,9.5,0,7.7,15
maale_adumim,04/01/2020,22:30,9.4,0.1,7.6,13
maale_adumim,04/01/2020,22:40,9.2,0.3,6.6,13.2
maale_adumim,04/01/2020,22:50,9.1,0.1,5.9,10.8
maale_adumim,04/01/2020,23:00,9,0,4.8,13.9
maale_adumim,04/01/2020,23:10,9.4,0,8.1,13.7
maale_adumim,04/01/2020,23:20,9.3,0,4.3,8.9
maale_adumim,04/01/2020,23:30,9.4,0,3.9,7.3
maale_adumim,04/01/2020,23:40,9.6,0.1,6.9,15.9
maale_adumim,04/01/2020,23:50,9.3,0.7,10.5,23.2
maale_adumim,05/01/2020,0:00,8.7,1.9,12.3,22
maale_adumim,05/01/2020,0:10,8.2,1.9,12.9,20.3
maale_adumim,05/01/2020,0:20,8.3,0.9,7.5,17.1
maale_adumim,05/01/2020,0:30,8.6,0,7.1,14.6
maale_adumim,05/01/2020,0:40,9,0,7.9,14.7
maale_adumim,05/01/2020,0:50,8.9,0,6.5,16.8
maale_adumim,05/01/2020,1:00,8.9,0,6.3,11.7
maale_adumim,05/01/2020,1:10,8.9,0,7.6,16.5
maale_adumim,05/01/2020,1:20,9,0,6,15.2
maale_adumim,05/01/2020,1:30,8.7,0.9,9.9,18.5
maale_adumim,05/01/2020,1:40,8.3,2,11.1,22.2
maale_adumim,05/01/2020,1:50,8.2,1,7.3,15.6
maale_adumim,05/01/2020,2:00,8.4,0.1,6.7,15.3
maale_adumim,05/01/2020,2:10,8.6,0.5,7.6,14.9
maale_adumim,05/01/2020,2:20,8.4,1,8.1,13.3
maale_adumim,05/01/2020,2:30,8.3,1.3,5.2,11.1
maale_adumim,05/01/2020,2:40,8.3,1,4.8,11.3
maale_adumim,05/01/2020,2:50,8.6,0.4,8.8,21.7
maale_adumim,05/01/2020,3:00,8.7,0,7.3,19.3
maale_adumim,05/01/2020,3:10,8.7,0.2,10.3,19.6
maale_adumim,05/01/2020,3:20,8.6,0.2,12.3,20.9
maale_adumim,05/01/2020,3:30,8.6,0.1,11.2,20.3
maale_adumim,05/01/2020,3:40,8.4,0,11.7,21.6
maale_adumim,05/01/2020,3:50,8.4,0.1,12.6,23.3
maale_adumim,05/01/2020,4:00,8.2,0,11.9,21.1
maale_adumim,05/01/2020,4:10,8,1.2,12.3,26.9
maale_adumim,05/01/2020,4:20,7.8,1,10.4,22.7
maale_adumim,05/01/2020,4:30,7.9,0.6,10,16.8
maale_adumim,05/01/2020,4:40,8.1,0.8,11.3,23.7
maale_adumim,05/01/2020,4:50,7.8,0.5,12,22.4
maale_adumim,05/01/2020,5:00,7.9,0.3,12.4,22.8
maale_adumim,05/01/2020,5:10,8,0.3,10.5,19.8
maale_adumim,05/01/2020,5:20,7.8,0.2,12.5,22.7
maale_adumim,05/01/2020,5:30,7.6,0.2,13.5,23.8
maale_adumim,05/01/2020,5:40,7.7,0.2,12.5,21.9
maale_adumim,05/01/2020,5:50,7.3,0.7,13.6,25
maale_adumim,05/01/2020,6:00,7.1,0.8,12.2,24.9
maale_adumim,05/01/2020,6:10,7.1,0.7,15.8,25.3
maale_adumim,05/01/2020,6:20,7.2,0.2,12.9,24.2
maale_adumim,05/01/2020,6:30,7.3,0.1,15.2,27
maale_adumim,05/01/2020,6:40,7.4,0,14,24.5
maale_adumim,05/01/2020,6:50,7.2,0.2,16.9,26.4
maale_adumim,05/01/2020,7:00,7.2,0.2,14.2,27.8
maale_adumim,05/01/2020,7:10,7.6,0.1,10.8,23.6
maale_adumim,05/01/2020,7:20,7.8,0,11.7,20.8
maale_adumim,05/01/2020,7:30,7.8,0,10.5,21.7
maale_adumim,05/01/2020,7:40,7.7,0,9.1,18.3
maale_adumim,05/01/2020,7:50,7.8,0,8.8,18.7
maale_adumim,05/01/2020,8:00,8,0,8.8,17.2
maale_adumim,05/01/2020,8:10,8.2,0,10.6,19.2
maale_adumim,05/01/2020,8:20,8.4,0,11.4,20.8
maale_adumim,05/01/2020,8:30,8.5,0,11.6,20
maale_adumim,05/01/2020,8:40,8.7,0,14.3,26.6
maale_adumim,05/01/2020,8:50,9,0,12.8,23.5
maale_adumim,05/01/2020,9:00,9.1,0,12,20.2
maale_adumim,05/01/2020,9:10,8.9,0,9.3,20.5
maale_adumim,05/01/2020,9:20,8.8,0,10,20.1
maale_adumim,05/01/2020,9:30,8.9,0,11.7,21.9
maale_adumim,05/01/2020,9:40,8.9,0,11.3,21.6
maale_adumim,05/01/2020,9:50,9,0,10.1,20.6
maale_adumim,05/01/2020,10:00,8.8,0,10.7,21.4
maale_adumim,05/01/2020,10:10,9.2,0,9,17
maale_adumim,05/01/2020,10:20,9.3,0,7.8,15.9
maale_adumim,05/01/2020,10:30,9.4,0,10.4,20.5
maale_adumim,05/01/2020,10:40,9.6,0,12.7,20.4
maale_adumim,05/01/2020,10:50,10.4,0,10.7,19.6
maale_adumim,05/01/2020,11:00,10.1,0,11.4,22.7
maale_adumim,05/01/2020,11:10,10.5,0,10.6,17.3
maale_adumim,05/01/2020,11:20,11.1,0,8.8,17.8
maale_adumim,05/01/2020,11:30,10.9,0,12.4,20.7
maale_adumim,05/01/2020,11:40,11.2,0,9.5,16
maale_adumim,05/01/2020,11:50,11.2,0,8.5,16.1
maale_adumim,05/01/2020,12:00,11.6,0,8.4,15.8
maale_adumim,05/01/2020,12:10,11.4,0,9.7,16.1
maale_adumim,05/01/2020,12:20,12.1,0,6.3,15.2
maale_adumim,05/01/2020,12:30,12.2,0,6.8,13.2
maale_adumim,05/01/2020,12:40,12,0,7.9,16.1
maale_adumim,05/01/2020,12:50,12.3,0,7.2,13.5
maale_adumim,05/01/2020,13:00,12.4,0,7,12.7
maale_adumim,05/01/2020,13:10,12.8,0,6,11.3
maale_adumim,05/01/2020,13:20,12.5,0,7.8,13.2
maale_adumim,05/01/2020,13:30,12.5,0,8.4,13.5
maale_adumim,05/01/2020,13:40,12.4,0,7.8,14.6
maale_adumim,05/01/2020,13:50,12.5,0,6.4,13.5
maale_adumim,05/01/2020,14:00,12.2,0,8.3,17.1
maale_adumim,05/01/2020,14:10,12.7,0,6,12.2
maale_adumim,05/01/2020,14:20,12.3,0,8.4,15.6
maale_adumim,05/01/2020,14:30,12.2,0,8.6,17.6
maale_adumim,05/01/2020,14:40,12.2,0,9.2,16.5
maale_adumim,05/01/2020,14:50,12.4,0,6.8,16
maale_adumim,05/01/2020,15:00,12.2,0,7.8,15.7
maale_adumim,05/01/2020,15:10,12.3,0,7.3,17.3
maale_adumim,05/01/2020,15:20,12.3,0,4.9,8.9
maale_adumim,05/01/2020,15:30,12.4,0,4.2,8.3
maale_adumim,05/01/2020,15:40,12.4,0,5.3,10.1
maale_adumim,05/01/2020,15:50,12.3,0,4.7,8.6
maale_adumim,05/01/2020,16:00,12,0,6.6,12.8
maale_adumim,05/01/2020,16:10,11.8,0,4.5,8.4
maale_adumim,05/01/2020,16:20,11.5,0,4,8.9
maale_adumim,05/01/2020,16:30,11.3,0,4.6,8.4
maale_adumim,05/01/2020,16:40,11.1,0,5.4,9.5
maale_adumim,05/01/2020,16:50,11.1,0,5.5,10.8
maale_adumim,05/01/2020,17:00,11.2,0,6.2,11.6
maale_adumim,05/01/2020,17:10,11.2,0,4.7,7.6
maale_adumim,05/01/2020,17:20,11.1,0,4.6,8.3
maale_adumim,05/01/2020,17:30,11,0,4.8,8.7
maale_adumim,05/01/2020,17:40,10.8,0,5.4,12.1
maale_adumim,05/01/2020,17:50,10.7,0,4.7,7.7
maale_adumim,05/01/2020,18:00,10.6,0,4.6,8
maale_adumim,05/01/2020,18:10,10.5,0,4.6,9.7
maale_adumim,05/01/2020,18:20,10.2,0,4.4,7.4
maale_adumim,05/01/2020,18:30,10.1,0,4,6
maale_adumim,05/01/2020,18:40,10,0,3.2,5.3
maale_adumim,05/01/2020,18:50,9.9,0,4.2,6.5
maale_adumim,05/01/2020,19:00,9.9,0,3.3,6.6
maale_adumim,05/01/2020,19:10,9.9,0,3.2,4.8
maale_adumim,05/01/2020,19:20,9.9,0,3.7,6.8
maale_adumim,05/01/2020,19:30,10,0,4.9,7.8
maale_adumim,05/01/2020,19:40,10,0,5.1,9.8
maale_adumim,05/01/2020,19:50,10.1,0,5.3,8.5
maale_adumim,05/01/2020,20:00,10.1,0,4.8,8.4
maale_adumim,05/01/2020,20:10,10,0,4.2,8.7
maale_adumim,05/01/2020,20:20,9.8,0,3.4,8
maale_adumim,05/01/2020,20:30,9.9,0,3.5,6.9
maale_adumim,05/01/2020,20:40,9.9,0,3.4,6.7
maale_adumim,05/01/2020,20:50,9.8,0,4.9,12.9
maale_adumim,05/01/2020,21:00,10,0,7.3,14
maale_adumim,05/01/2020,21:10,10.1,0,6.3,16.3
maale_adumim,05/01/2020,21:20,10.2,0,6.2,16.8
maale_adumim,05/01/2020,21:30,10.1,0,5.9,12.3
maale_adumim,05/01/2020,21:40,9.9,0,4.1,9.4
maale_adumim,05/01/2020,21:50,9.9,0,4.3,10.1
maale_adumim,05/01/2020,22:00,10,0,5.3,13.7
maale_adumim,05/01/2020,22:10,10.1,0,5.7,11.9
maale_adumim,05/01/2020,22:20,10.1,0,5.6,12.2
maale_adumim,05/01/2020,22:30,10,0,5.3,12.7
maale_adumim,05/01/2020,22:40,10.1,0,5.8,9.4
maale_adumim,05/01/2020,22:50,10.2,0,6.9,12.1
maale_adumim,05/01/2020,23:00,10.1,0,6.4,10.4
maale_adumim,05/01/2020,23:10,10.1,0,6,12.8
maale_adumim,05/01/2020,23:20,10.2,0,7.3,13.7
maale_adumim,05/01/2020,23:30,10.2,0,6.6,13.8
maale_adumim,05/01/2020,23:40,10.2,0,6.9,14.3
maale_adumim,05/01/2020,23:50,10.1,0,6.4,13.9
maale_adumim,06/01/2020,0:00,10.1,0,6.4,14.4
maale_adumim,06/01/2020,0:10,10.2,0,8.2,15.8
maale_adumim,06/01/2020,0:20,10.2,0,7,15.5
maale_adumim,06/01/2020,0:30,10.3,0,7,16.7
maale_adumim,06/01/2020,0:40,10.3,0,6.4,14.9
maale_adumim,06/01/2020,0:50,10.1,0,5.1,10.5
maale_adumim,06/01/2020,1:00,9.8,0,4.4,10.4
maale_adumim,06/01/2020,1:10,9.7,0,3.4,6.8
maale_adumim,06/01/2020,1:20,9.7,0,3.6,6.9
maale_adumim,06/01/2020,1:30,9.8,0,4.7,9.5
maale_adumim,06/01/2020,1:40,9.8,0,4.5,8.9
maale_adumim,06/01/2020,1:50,9.7,0,3.2,6.5
maale_adumim,06/01/2020,2:00,9.7,0,2.1,6.2
maale_adumim,06/01/2020,2:10,9.6,0,2.3,5.2
maale_adumim,06/01/2020,2:20,9.6,0,2.6,5.9
maale_adumim,06/01/2020,2:30,9.3,0,1.6,3.2
maale_adumim,06/01/2020,2:40,9.2,0,1.5,3.6
maale_adumim,06/01/2020,2:50,9.1,0,1.7,3.1
maale_adumim,06/01/2020,3:00,8.9,0,2,3.2
maale_adumim,06/01/2020,3:10,9,0,1.9,4.3
maale_adumim,06/01/2020,3:20,8.8,0,0.9,3.4
maale_adumim,06/01/2020,3:30,8.7,0,1.3,3.2
maale_adumim,06/01/2020,3:40,8.8,0,1.5,4.4
maale_adumim,06/01/2020,3:50,8.8,0,1.3,3.3
maale_adumim,06/01/2020,4:00,8.9,0,2.8,6.6
maale_adumim,06/01/2020,4:10,9.1,0,3,6.1
maale_adumim,06/01/2020,4:20,9.1,0,3.8,7.1
maale_adumim,06/01/2020,4:30,9.1,0,3.8,7.7
maale_adumim,06/01/2020,4:40,8.9,0,3.2,7.4
maale_adumim,06/01/2020,4:50,8.8,0,3.3,6.2
maale_adumim,06/01/2020,5:00,8.6,0,3.8,7.3
maale_adumim,06/01/2020,5:10,8.4,0,2.1,3.9
maale_adumim,06/01/2020,5:20,8.4,0,1.9,3.7
maale_adumim,06/01/2020,5:30,8.4,0,2,4.3
maale_adumim,06/01/2020,5:40,8.3,0,1.7,5
maale_adumim,06/01/2020,5:50,8.1,0,2.1,4.7
maale_adumim,06/01/2020,6:00,8,0,1.2,3.2
maale_adumim,06/01/2020,6:10,7.8,0,0.7,2.4
maale_adumim,06/01/2020,6:20,7.6,0,0.7,2.1
maale_adumim,06/01/2020,6:30,7.6,0,0.5,1.6
maale_adumim,06/01/2020,6:40,7.4,0,0.2,1.2
maale_adumim,06/01/2020,6:50,7.7,0,1.8,3.8
maale_adumim,06/01/2020,7:00,8,0,2.8,5.7
maale_adumim,06/01/2020,7:10,8.1,0,3.3,6.7
maale_adumim,06/01/2020,7:20,8.4,0,3.6,9
maale_adumim,06/01/2020,7:30,8.8,0,4.4,7.2
maale_adumim,06/01/2020,7:40,9,0,4.5,7.8
maale_adumim,06/01/2020,7:50,9.5,0,2.3,4.9
maale_adumim,06/01/2020,8:00,10.2,0,3.6,7.1
maale_adumim,06/01/2020,8:10,10.2,0,5,8
maale_adumim,06/01/2020,8:20,10.4,0,4.1,7
maale_adumim,06/01/2020,8:30,10.7,0,3.7,5.9
maale_adumim,06/01/2020,8:40,10.7,0,4.5,6.7
maale_adumim,06/01/2020,8:50,10.8,0,4.7,7
maale_adumim,06/01/2020,9:00,10.9,0,4.6,6.5
maale_adumim,06/01/2020,9:10,11.2,0,5.2,7.7
maale_adumim,06/01/2020,9:20,11.1,0,7,9.1
maale_adumim,06/01/2020,9:30,11.2,0,5.7,8.6
maale_adumim,06/01/2020,9:40,11,0,6,8.2
maale_adumim,06/01/2020,9:50,11.3,0,4.3,8.1
maale_adumim,06/01/2020,10:00,11.6,0,4.2,7.4
maale_adumim,06/01/2020,10:10,11.6,0,4.5,7.3
maale_adumim,06/01/2020,10:20,11.4,0,4.5,8.7
maale_adumim,06/01/2020,10:30,11.9,0,4.2,7.6
maale_adumim,06/01/2020,10:40,11.7,0,6,9.8
maale_adumim,06/01/2020,10:50,11.6,0,6.9,10.5
maale_adumim,06/01/2020,11:00,11.5,0,7,11.2
maale_adumim,06/01/2020,11:10,11.4,0,6.8,9.2
maale_adumim,06/01/2020,11:20,11.7,0,6.6,9.4
maale_adumim,06/01/2020,11:30,11.6,0,5.7,9.2
maale_adumim,06/01/2020,11:40,11.9,0,5.2,8.8
maale_adumim,06/01/2020,11:50,11.9,0,6,9.7
maale_adumim,06/01/2020,12:00,12,0,6.2,8.8
maale_adumim,06/01/2020,12:10,12.3,0,5.8,8.9
maale_adumim,06/01/2020,12:20,12.4,0,6,9.5
maale_adumim,06/01/2020,12:30,12.4,0,5.6,8.5
maale_adumim,06/01/2020,12:40,12.5,0,5.3,8
maale_adumim,06/01/2020,12:50,12.6,0,6.3,9.6
maale_adumim,06/01/2020,13:00,13.3,0,4.8,8.3
maale_adumim,06/01/2020,13:10,13.2,0,5.8,8
maale_adumim,06/01/2020,13:20,13.1,0,5.3,9
maale_adumim,06/01/2020,13:30,13.1,0,5.1,8.2
maale_adumim,06/01/2020,13:40,13.3,0,5.3,7.8
maale_adumim,06/01/2020,13:50,13,0,4.9,7.2
maale_adumim,06/01/2020,14:00,13.2,0,6.1,9.3
maale_adumim,06/01/2020,14:10,13,0,6.6,10.1
maale_adumim,06/01/2020,14:20,13.3,0,5.3,9.1
maale_adumim,06/01/2020,14:30,13.4,0,5.7,9.5
maale_adumim,06/01/2020,14:40,13.7,0,5.7,9.6
maale_adumim,06/01/2020,14:50,13.5,0,5,9.1
maale_adumim,06/01/2020,15:00,13.5,0,4.8,7.7
maale_adumim,06/01/2020,15:10,13.3,0,5,8.1
maale_adumim,06/01/2020,15:20,13.2,0,3.8,6.5
maale_adumim,06/01/2020,15:30,13.4,0,3.7,6.6
maale_adumim,06/01/2020,15:40,13.5,0,3.4,5.9
maale_adumim,06/01/2020,15:50,13.3,0,4.2,7.1
maale_adumim,06/01/2020,16:00,13.1,0,3.9,6.1
maale_adumim,06/01/2020,16:10,12.8,0,3.9,5.6
maale_adumim,06/01/2020,16:20,12.3,0,3.6,6.2
maale_adumim,06/01/2020,16:30,12.1,0,2.9,4.5
maale_adumim,06/01/2020,16:40,11.9,0,3.4,5.1
maale_adumim,06/01/2020,16:50,11.7,0,3.2,5.1
maale_adumim,06/01/2020,17:00,11.5,0,3.9,5.4
maale_adumim,06/01/2020,17:10,11.4,0,3.4,5.7
maale_adumim,06/01/2020,17:20,11.3,0,2.8,4.4
maale_adumim,06/01/2020,17:30,11.1,0,1.7,4.2
maale_adumim,06/01/2020,17:40,11,0,1.7,2.4
maale_adumim,06/01/2020,17:50,10.8,0,1.3,1.8
maale_adumim,06/01/2020,18:00,10.4,0,0.2,1
maale_adumim,06/01/2020,18:10,10.2,0,0.4,1.1
maale_adumim,06/01/2020,18:20,10.4,0,1.7,2.9
maale_adumim,06/01/2020,18:30,10.3,0,1.2,2
maale_adumim,06/01/2020,18:40,10.3,0,2,2.9
maale_adumim,06/01/2020,18:50,10.3,0,0.9,2.8
maale_adumim,06/01/2020,19:00,10.3,0,0.1,0.6
maale_adumim,06/01/2020,19:10,10.1,0,0.2,1.1
maale_adumim,06/01/2020,19:20,10.1,0,0.6,1.1
maale_adumim,06/01/2020,19:30,9.9,0,0.1,0.3
maale_adumim,06/01/2020,19:40,9.9,0,0.3,1
maale_adumim,06/01/2020,19:50,9.9,0,1.3,2.1
maale_adumim,06/01/2020,20:00,9.9,0,1.1,1.6
maale_adumim,06/01/2020,20:10,9.7,0,2,4.7
maale_adumim,06/01/2020,20:20,10.6,0,3.7,4.6
maale_adumim,06/01/2020,20:30,11,0,4,5.2
maale_adumim,06/01/2020,20:40,11.3,0,3.7,5.1
maale_adumim,06/01/2020,20:50,11.3,0,4,6.5
maale_adumim,06/01/2020,21:00,11.4,0,4.8,7
maale_adumim,06/01/2020,21:10,11.6,0,4.7,7
maale_adumim,06/01/2020,21:20,11.7,0,3.5,6
maale_adumim,06/01/2020,21:30,11.7,0,2,3.7
maale_adumim,06/01/2020,21:40,11.8,0,1.5,4.2
maale_adumim,06/01/2020,21:50,11.9,0,1.7,4
maale_adumim,06/01/2020,22:00,11.8,0,2.8,4.8
maale_adumim,06/01/2020,22:10,11.8,0,3.2,6.2
maale_adumim,06/01/2020,22:20,11.6,0,3.7,7
maale_adumim,06/01/2020,22:30,11.6,0,4.5,6.5
maale_adumim,06/01/2020,22:40,11.3,0,3.7,5.5
maale_adumim,06/01/2020,22:50,11.4,0,3.9,6
maale_adumim,06/01/2020,23:00,11.3,0,3.3,6.5
maale_adumim,06/01/2020,23:10,11.3,0,4.1,8
maale_adumim,06/01/2020,23:20,11.5,0,3.9,8.9
maale_adumim,06/01/2020,23:30,11.6,0,2.1,6.2
maale_adumim,06/01/2020,23:40,11.7,0,3.1,10.3
maale_adumim,06/01/2020,23:50,11.6,0,3,8.3
maale_adumim,07/01/2020,0:00,11.2,0,3.5,5.9
maale_adumim,07/01/2020,0:10,10.5,0,4.7,5.9
maale_adumim,07/01/2020,0:20,10.3,0,5,6.7
maale_adumim,07/01/2020,0:30,10.1,0,4.2,6
maale_adumim,07/01/2020,0:40,9.9,0,4.2,5.5
maale_adumim,07/01/2020,0:50,10.2,0,4.2,6.2
maale_adumim,07/01/2020,1:00,10.4,0,4.2,7
maale_adumim,07/01/2020,1:10,10.3,0,2.9,5.6
maale_adumim,07/01/2020,1:20,10.3,0,2.4,5.1
maale_adumim,07/01/2020,1:30,10.2,0,2.8,5.8
maale_adumim,07/01/2020,1:40,10.3,0,4.1,7.1
maale_adumim,07/01/2020,1:50,10.7,0,5.1,8.2
maale_adumim,07/01/2020,2:00,10.8,0,4.5,8.1
maale_adumim,07/01/2020,2:10,10.7,0,2.9,5.5
maale_adumim,07/01/2020,2:20,10.9,0,3.3,7.9
maale_adumim,07/01/2020,2:30,10.9,0,3.8,8.4
maale_adumim,07/01/2020,2:40,11.1,0,5.5,11.5
maale_adumim,07/01/2020,2:50,11,0,4,10.7
maale_adumim,07/01/2020,3:00,11,0,5.4,12.3
maale_adumim,07/01/2020,3:10,10.7,0,4.6,11.2
maale_adumim,07/01/2020,3:20,10.3,0,3.8,7.2
